Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2005-02-02,52.630001,53.299999,52.630001,53.060001,37.357151,9210600,0.4299999999999997,#8b0000,0.0016111500000000156
2005-02-03,53.029999,53.439999,53.02,53.419998,37.610607,7761800,0.3899990000000031,#8b0000,0.002888922222222274
2005-02-04,53.400002,53.580002,53.130001,53.459998999999996,37.638775,7447300,0.05999699999999564,#8b0000,0.007888905555555601
2005-02-07,53.700001,53.740002000000004,53.450001,53.509997999999996,37.673973,6241000,-0.19000300000000436,#006400,0.006499994444444429
2005-02-08,53.299999,53.57,53.200001,53.200001,37.455723,5760100,-0.09999799999999937,#006400,0.005444449999999969
2005-02-09,52.860001000000004,53.09,52.27,52.52,36.976959,8400200,-0.3400010000000009,#006400,0.005111099999999959
2005-02-10,52.459998999999996,52.830002,52.23,52.259997999999996,36.7939,9131700,-0.20000100000000032,#006400,0.0003888611111110644
2005-02-11,52.110001000000004,52.630001,52.099998,52.099998,36.681263,10429600,-0.010003000000004647,#006400,-0.00011114444444449608
2005-02-14,52.299999,52.509997999999996,52.099998,52.150002,36.716460999999995,7799400,-0.14999699999999905,#006400,-0.0035555777777778433
2005-02-15,52.59,52.959998999999996,52.369999,52.700001,37.103706,9483500,0.1100009999999969,#8b0000,-0.0016111222222222684
2005-02-16,52.740002000000004,52.950001,52.540001000000004,52.599998,37.033279,7572200,-0.14000400000000468,#006400,-0.002333355555555627
2005-02-17,52.889998999999996,53.040001000000004,52.330002,52.700001,37.103706,14965300,-0.18999799999999567,#006400,-0.008444450000000043
2005-02-18,52.810001,53.0,52.639998999999996,52.720001,37.117779,9764100,-0.0899999999999963,#006400,-0.012000000000000021
2005-02-22,52.599998,52.68,51.970001,52.0,36.610836,11491200,-0.5999979999999994,#006400,-0.01277777222222226
2005-02-23,52.029999,52.119999,51.240002000000004,51.599998,36.329243,13645700,-0.4300009999999972,#006400,-0.019555561111111154
2005-02-24,51.75,51.810001,51.27,51.459998999999996,36.230659,9931800,-0.29000100000000373,#006400,-0.02355556666666673
2005-02-25,51.400002,51.490002000000004,51.099998,51.490002000000004,36.251785,11468000,0.09000000000000341,#8b0000,-0.020444450000000024
2005-02-28,51.799999,52.290001000000004,51.599998,51.610001000000004,36.336269,10864900,-0.18999799999999567,#006400,-0.020222222222222225
2005-03-01,52.009997999999996,52.310001,51.919998,52.040001000000004,36.639023,10462800,0.030003000000007773,#8b0000,-0.01827776111111107
2005-03-02,52.040001000000004,52.41,51.799999,51.950001,36.575645,9118200,-0.09000000000000341,#006400,-0.01911107777777773
2005-03-03,52.799999,53.18,52.669998,52.860001000000004,37.216343,19475800,0.06000200000000433,#8b0000,-0.015555499999999927
2005-03-04,53.209998999999996,53.490002000000004,52.950001,53.099998,37.385311,11556300,-0.1100009999999969,#006400,-0.015333272222222128
2005-03-07,53.099998,53.360001000000004,52.59,52.779999,37.160034,10268600,-0.3199990000000028,#006400,-0.015999927777777697
2005-03-08,52.599998,52.75,52.25,52.419998,36.906563,9411100,-0.17999999999999972,#006400,-0.015499922222222138
2005-03-09,52.400002,52.59,52.279999,52.450001,36.92767,10108200,0.04999899999999968,#8b0000,-0.014611055555555473
2005-03-10,52.450001,52.560001,52.07,52.150002,36.716460999999995,8096500,-0.2999989999999997,#006400,-0.013444372222222138
2005-03-11,52.23,52.240002000000004,51.470001,51.599998,36.329243,9248600,-0.6300019999999975,#006400,-0.014555494444444348
2005-03-14,51.779999,51.939999,51.139998999999996,51.299999,36.118027000000005,15325500,-0.4799999999999969,#006400,-0.010666599999999861
2005-03-15,51.549999,51.650002,51.009997999999996,51.029999,35.927925,13994200,-0.5200000000000031,#006400,-0.013833261111110988
2005-03-16,50.919998,51.549999,50.860001000000004,51.330002,36.245667,17478600,0.4100040000000007,#8b0000,-0.010277688888888767
2005-03-17,51.509997999999996,52.43,51.400002,52.330002,36.951813,19034200,0.8200040000000044,#8b0000,-0.0079443444444443
2005-03-18,52.34,52.34,51.450001,51.450001,36.330418,86798700,-0.8899990000000031,#006400,-0.005444338888888743
2005-03-21,51.52,51.759997999999996,51.119999,51.169998,36.132687,22030400,-0.3500020000000035,#006400,-0.006999905555555428
2005-03-22,51.169998,51.34,50.849998,50.900002,35.942062,18045000,-0.269995999999999,#006400,-0.010055455555555426
2005-03-23,50.900002,51.18,50.580002,50.650002,35.765507,17582700,-0.25,#006400,-0.012388777777777646
2005-03-24,51.02,51.029999,50.52,50.66,35.772568,12503700,-0.36000000000000654,#006400,-0.015944322222222123
2005-03-28,50.66,51.18,50.509997999999996,50.990002000000004,36.005592,12244000,0.33000200000000746,#8b0000,-0.0116665166666665
2005-03-29,50.900002,51.27,50.73,50.77,35.850258000000004,13902900,-0.1300019999999975,#006400,-0.015110961111110892
2005-03-30,50.900002,51.18,50.700001,50.84,35.899673,11150600,-0.060001999999997224,#006400,-0.019777627777777536
2005-03-31,50.75,50.889998999999996,50.060001,50.110001000000004,35.384215999999995,15975900,-0.639998999999996,#006400,-0.023055405555555294
2005-04-01,50.25,50.5,48.5,48.990002000000004,34.593334000000006,29161300,-1.259997999999996,#006400,-0.027277616666666383
2005-04-04,49.330002,49.610001000000004,48.720001,49.41,34.889908,17573600,0.07999799999999624,#8b0000,-0.02627763888888863
2005-04-05,49.549999,49.790001000000004,49.23,49.669998,35.073485999999995,13083100,0.11999899999999997,#8b0000,-0.026722094444444226
2005-04-06,49.880001,49.950001,49.349998,49.5,34.953476,14464500,-0.38000100000000003,#006400,-0.03299987777777756
2005-04-07,49.290001000000004,49.290001000000004,48.459998999999996,48.900002,34.529789,25792300,-0.3899990000000031,#006400,-0.03383319444444422
2005-04-08,48.900002,49.040001000000004,48.52,48.57,34.296761,13173300,-0.33000200000000035,#006400,-0.03655542777777754
2005-04-11,48.57,48.700001,48.240002000000004,48.509997999999996,34.254395,11774800,-0.06000200000000433,#006400,-0.03833320555555532
2005-04-12,48.200001,48.830002,47.77,48.630001,34.339134,20094900,0.4299999999999997,#8b0000,-0.03344433888888866
2005-04-13,48.759997999999996,49.09,48.490002000000004,48.57,34.296761,12498000,-0.18999799999999567,#006400,-0.03961100555555532
2005-04-14,48.400002,49.5,47.919998,47.959998999999996,33.866035,19744500,-0.44000300000000436,#006400,-0.04222212777777755
2005-04-15,47.970001,48.240002000000004,47.490002000000004,47.700001,33.682419,17211300,-0.2700000000000031,#006400,-0.0403887833333331
2005-04-18,47.91,47.959998999999996,47.549999,47.880001,33.809525,15085200,-0.029998999999996556,#006400,-0.03866655555555529
2005-04-19,47.75,47.889998999999996,47.18,47.599998,33.611813,14637100,-0.15000200000000063,#006400,-0.0403887888888886
2005-04-20,47.400002,47.950001,47.299999,47.349998,33.43528,13978400,-0.05000400000000127,#006400,-0.03988881666666641
2005-04-21,47.889998999999996,47.91,47.5,47.779999,33.738921999999995,10436600,-0.10999999999999943,#006400,-0.04444436666666639
2005-04-22,47.48,47.57,46.650002,46.810001,33.053967,23246900,-0.6699989999999971,#006400,-0.042888799999999706
2005-04-25,47.060001,47.439999,46.900002,47.02,33.202255,13741200,-0.04000099999999662,#006400,-0.039388816666666354
2005-04-26,47.0,47.18,46.900002,47.0,33.188133,11741600,0.0,#8b0000,-0.04033324999999969
2005-04-27,46.700001,47.470001,46.650002,47.290001000000004,33.392902,10899400,0.5900000000000034,#8b0000,-0.03933324999999969
2005-04-28,47.02,47.59,46.93,47.049999,33.223431,12062500,0.029998999999996556,#8b0000,-0.037388811111110816
2005-04-29,47.150002,47.279999,46.200001,47.139998999999996,33.286995000000005,16996600,-0.010003000000004647,#006400,-0.03783327222222196
2005-05-02,47.48,47.900002,47.32,47.799999,33.753029,11673500,0.3199990000000028,#8b0000,-0.03838884444444418
2005-05-03,47.57,48.5,47.540001000000004,48.400002,34.176722999999996,14666900,0.8300020000000004,#8b0000,-0.03822216111111085
2005-05-04,48.400002,48.610001000000004,48.240002000000004,48.450001,34.212021,12170900,0.04999899999999968,#8b0000,-0.041166622222222
2005-05-05,48.349998,49.220001,48.310001,48.57,34.296761,10836700,0.22000200000000092,#8b0000,-0.038611044444444194
2005-05-06,48.849998,49.150002,48.650002,48.959998999999996,34.572151,10242300,0.1100009999999969,#8b0000,-0.041444366666666434
2005-05-09,48.900002,49.459998999999996,48.900002,49.25,34.776917,10191500,0.34999799999999937,#8b0000,-0.03927772777777755
2005-05-10,49.0,49.02,48.540001000000004,48.720001,34.402664,9501300,-0.27999899999999656,#006400,-0.04072216111111086
2005-05-11,48.75,48.939999,48.130001,48.599998,34.317944,10346300,-0.15000200000000063,#006400,-0.04105550555555533
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.647118,32523500,0.850003000000001,#8b0000,-0.0371665833333331
2005-05-13,47.400002,47.549999,46.93,47.130001,33.279945,12544900,-0.2700010000000006,#006400,-0.03799992777777755
2005-05-16,47.130001,47.490002000000004,46.709998999999996,47.220001,33.343478999999995,11505300,0.09000000000000341,#8b0000,-0.03605548888888863
2005-05-17,47.099998,47.380001,46.93,47.0,33.188133,16559100,-0.09999799999999937,#006400,-0.03466659999999974
2005-05-18,47.09,47.669998,46.970001,47.580002,33.705276,18465100,0.49000199999999694,#8b0000,-0.028944361111110893
2005-05-19,47.830002,47.970001,47.299999,47.509997999999996,33.655666,10418800,-0.3200040000000044,#006400,-0.031666616666666494
2005-05-20,47.400002,47.439999,47.029999,47.18,33.421913,10135900,-0.22000200000000092,#006400,-0.038555522222222055
2005-05-23,47.330002,48.029999,47.27,47.849998,33.896519,11658500,0.519995999999999,#8b0000,-0.0356666555555554
2005-05-24,47.740002000000004,47.849998,47.560001,47.650002,33.754847999999996,7895800,-0.09000000000000341,#006400,-0.03694442777777766
2005-05-25,47.52,47.849998,47.139998999999996,47.299999,33.506916,9483200,-0.22000100000000344,#006400,-0.03833333888888879
2005-05-26,47.450001,47.5,47.220001,47.310001,33.513992,7287300,-0.14000000000000057,#006400,-0.03627777222222212
2005-05-27,47.240002000000004,47.32,47.16,47.27,33.485661,5618600,0.02999799999999908,#8b0000,-0.041333355555555486
2005-05-31,47.450001,47.470001,47.130001,47.23,33.457329,11405800,-0.22000100000000344,#006400,-0.04105557777777773
2005-06-01,47.25,48.169998,47.240002000000004,47.919998,33.946106,10936200,0.6699979999999996,#8b0000,-0.03550004444444441
2005-06-02,47.84,48.439999,47.830002,48.220001,34.158638,9491200,0.38000100000000003,#8b0000,-0.031444494444444415
2005-06-03,48.099998,48.16,47.290001000000004,47.349998,33.542332,10523500,-0.75,#006400,-0.03544449999999999
2005-06-06,47.349998,48.139998999999996,47.209998999999996,47.73,33.811535,8885000,0.3800019999999975,#8b0000,-0.03166671666666668
2005-06-07,47.950001,48.09,47.740002000000004,47.759997999999996,33.832755999999996,8321700,-0.19000300000000436,#006400,-0.03311117777777781
2005-06-08,47.880001,47.880001,47.299999,47.57,33.698170000000005,8326000,-0.31000099999999975,#006400,-0.03283340000000001
2005-06-09,47.549999,48.099998,47.450001,47.82,33.875271000000005,9485100,0.2700010000000006,#8b0000,-0.029388938888888876
2005-06-10,47.799999,48.029999,47.639998999999996,47.98,33.988609000000004,8689400,0.1800009999999972,#8b0000,-0.0299445055555556
2005-06-13,48.0,48.709998999999996,47.990002000000004,48.279999,34.201118,12273300,0.27999899999999656,#8b0000,-0.028722294444444508
2005-06-14,48.419998,49.709998999999996,48.400002,49.68,35.192879,16154100,1.260002,#8b0000,-0.019000072222222327
2005-06-15,50.009997999999996,50.299999,49.389998999999996,49.849998,35.313316,15782900,-0.1599999999999966,#006400,-0.02022228333333338
2005-06-16,49.700001,49.950001,49.23,49.349998,34.959118,10093200,-0.35000300000000095,#006400,-0.024388977777777834
2005-06-17,49.75,49.75,48.630001,48.93,34.661578999999996,17582900,-0.8200000000000003,#006400,-0.03216676666666673
2005-06-20,48.560001,48.959998999999996,48.549999,48.860001000000004,34.612,7629200,0.30000000000000426,#8b0000,-0.028444550000000034
2005-06-21,49.0,49.09,48.509997999999996,48.529999,34.378239,8500700,-0.47000100000000344,#006400,-0.029666777777777834
2005-06-22,48.700001,48.93,48.299999,48.790001000000004,34.562412,10602100,0.09000000000000341,#8b0000,-0.030333438888888904
2005-06-23,48.790001000000004,48.889998999999996,47.799999,47.880001,33.917778000000006,11181000,-0.9100000000000037,#006400,-0.038555661111111146
2005-06-24,47.82,47.849998,47.240002000000004,47.369999,33.556507,15712200,-0.4500010000000003,#006400,-0.04144455000000005
2005-06-27,47.369999,47.700001,47.360001000000004,47.52,33.662754,7980900,0.15000100000000316,#8b0000,-0.03750008888888894
2005-06-28,47.700001,48.639998999999996,47.66,48.43,34.307381,9393200,0.7299989999999994,#8b0000,-0.03250010555555561
2005-06-29,48.599998,49.049999,48.5,48.540001000000004,34.385307,10296200,-0.05999699999999564,#006400,-0.03505563333333335
2005-06-30,48.34,49.0,48.07,48.200001,34.144465999999994,10495200,-0.1399990000000031,#006400,-0.03333340000000003
2005-07-01,48.25,48.529999,48.150002,48.279999,34.201118,9532700,0.029998999999996556,#8b0000,-0.03027784444444449
2005-07-05,49.400002,49.900002,49.259997999999996,49.799999,35.277882,15367800,0.39999699999999905,#8b0000,-0.02800007222222223
2005-07-06,49.919998,49.93,49.220001,49.380001,34.980358,10853400,-0.5399969999999996,#006400,-0.033611150000000006
2005-07-07,49.049999,49.880001,49.0,49.509997999999996,35.072449,11715000,0.45999899999999627,#8b0000,-0.029166711111111118
2005-07-08,49.380001,50.0,49.25,49.900002,35.34874,9375300,0.5200010000000006,#8b0000,-0.025388933333333343
2005-07-11,49.849998,50.080002,49.599998,49.799999,35.277882,8881800,-0.04999899999999968,#006400,-0.02394450000000003
2005-07-12,49.66,50.23,49.630001,50.09,35.483307,8652500,0.4300000000000068,#8b0000,-0.0197222888888889
2005-07-13,49.950001,50.240002000000004,49.889998999999996,50.139998999999996,35.518741999999996,8771900,0.18999799999999567,#8b0000,-0.019500061111111144
2005-07-14,50.32,50.689999,50.110001000000004,50.509997999999996,35.780848999999996,10083800,0.18999799999999567,#8b0000,-0.02133341111111117
2005-07-15,50.360001000000004,50.419998,49.959998999999996,50.25,35.596653,9095000,-0.11000100000000401,#006400,-0.02866676666666679
2005-07-18,50.18,50.349998,49.950001,49.990002000000004,35.412483,8042500,-0.18999799999999567,#006400,-0.03127788333333348
2005-07-19,49.990002000000004,50.150002,49.560001,49.759997999999996,35.249553999999996,9577000,-0.2300040000000081,#006400,-0.03311122777777796
2005-07-20,49.549999,50.060001,49.299999,50.0,35.419582,9158200,0.4500010000000003,#8b0000,-0.030222333333333514
2005-07-21,49.700001,49.700001,49.0,49.389998999999996,34.987438,12498700,-0.31000200000000433,#006400,-0.038055694444444656
2005-07-22,49.490002000000004,49.720001,49.259997999999996,49.540001000000004,35.093719,7736600,0.04999899999999968,#8b0000,-0.03611126111111133
2005-07-25,49.540001000000004,49.869999,49.310001,49.450001,35.029968,6598700,-0.09000000000000341,#006400,-0.047500144444444656
2005-07-26,49.639998999999996,49.869999,49.52,49.529999,35.086617,7431800,-0.10999999999999943,#006400,-0.04794459444444467
2005-07-27,49.509997999999996,50.009997999999996,49.450001,49.799999,35.277882,6693500,0.29000100000000373,#8b0000,-0.04666680000000017
2005-07-28,49.950001,49.98,49.549999,49.82,35.292057,6516000,-0.13000100000000003,#006400,-0.04527791111111128
2005-07-29,49.700001,49.990002000000004,49.330002,49.349998,34.959118,6815700,-0.35000300000000095,#006400,-0.04527791111111128
2005-08-01,49.619999,49.75,49.439999,49.529999,35.086617,6944300,-0.09000000000000341,#006400,-0.0467779111111113
2005-08-02,49.650002,49.869999,49.450001,49.799999,35.277882,6330200,0.14999699999999905,#8b0000,-0.047777916666666836
2005-08-03,49.529999,49.740002000000004,49.470001,49.68,35.192879,10585300,0.15000100000000316,#8b0000,-0.051389016666666815
2005-08-04,49.689999,49.84,49.240002000000004,49.290001000000004,34.916618,9265600,-0.3999979999999965,#006400,-0.05300011111111122
2005-08-05,49.099998,49.599998,49.029999,49.32,34.937847,9285300,0.22000200000000092,#8b0000,-0.045611233333333466
2005-08-08,49.48,49.540001000000004,49.099998,49.150002,34.817440000000005,7226200,-0.32999799999999624,#006400,-0.04500009444444453
2005-08-09,49.150002,49.560001,49.09,49.220001,34.867027,7797200,0.06999900000000281,#8b0000,-0.04127788888888896
2005-08-10,49.310001,49.75,48.759997999999996,48.84,34.597832000000004,10971100,-0.47000099999999634,#006400,-0.045000116666666735
2005-08-11,49.029999,49.299999,48.650002,48.950001,34.675746999999994,9560900,-0.07999799999999624,#006400,-0.04655566666666672
2005-08-12,48.82,49.099998,48.560001,48.700001,34.498665,10298800,-0.11999899999999997,#006400,-0.04472232222222227
2005-08-15,48.82,49.150002,48.5,49.099998,34.782001,10345200,0.2799979999999991,#8b0000,-0.0432778944444445
2005-08-16,48.060001,48.200001,47.150002,47.57,33.698170000000005,29758300,-0.49000099999999946,#006400,-0.04266680000000005
2005-08-17,47.310001,47.610001000000004,47.110001000000004,47.110001000000004,33.477894,11811600,-0.19999999999999574,#006400,-0.03744457777777781
2005-08-18,47.18,47.459998999999996,46.5,47.240002000000004,33.570267,8477200,0.06000200000000433,#8b0000,-0.03888901111111112
2005-08-19,47.380001,47.380001,46.509997999999996,46.580002,33.101238,14443800,-0.7999989999999997,#006400,-0.04566677222222223
2005-08-22,46.860001000000004,47.189999,46.330002,46.669998,33.165195000000004,10222200,-0.19000300000000436,#006400,-0.0468334555555556
2005-08-23,46.43,46.650002,46.299999,46.34,32.930695,8823400,-0.0899999999999963,#006400,-0.045055677777777824
2005-08-24,46.349998,46.459998999999996,45.470001,45.549999,32.369305,15640100,-0.7999989999999997,#006400,-0.04944457222222229
