,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
3682,1987-03-26,3.7265629999999996,3.75,3.71875,3.734375,1.946209,4942400,#8b0000,0.007812000000000374,0.0016493444444444498
3683,1987-03-27,3.7421879999999996,3.7421879999999996,3.6328129999999996,3.640625,1.89735,4035200,#006400,-0.10156299999999963,0.0010417055555555636
3684,1987-03-30,3.53125,3.578125,3.4765629999999996,3.53125,1.8403479999999999,9769600,#8b0000,0.0,0.0016927444444444519
3685,1987-03-31,3.53125,3.59375,3.5234379999999996,3.59375,1.8729200000000001,6212800,#8b0000,0.0625,0.002430588888888896
3686,1987-04-01,3.53125,3.578125,3.53125,3.546875,1.8484919999999998,7092800,#8b0000,0.015625,0.001866355555555563
3687,1987-04-02,3.5625,3.5703129999999996,3.5390629999999996,3.546875,1.8484919999999998,5470400,#006400,-0.015625,0.001519133333333341
3688,1987-04-03,3.546875,3.6796879999999996,3.5390629999999996,3.65625,1.905493,6323200,#8b0000,0.109375,0.0017795500000000076
3689,1987-04-06,3.671875,3.703125,3.6640629999999996,3.703125,1.929923,5601600,#8b0000,0.03125,0.0022569777777777847
3690,1987-04-07,3.6875,3.7109379999999996,3.609375,3.609375,1.8810630000000002,5523200,#006400,-0.078125,0.0018229500000000072
3691,1987-04-08,3.609375,3.671875,3.578125,3.609375,1.8810630000000002,7345600,#8b0000,0.0,0.00160593333333334
3692,1987-04-09,3.625,3.671875,3.5703129999999996,3.5703129999999996,1.8607049999999998,6942400,#006400,-0.054687000000000374,0.0013021166666666714
3693,1987-04-10,3.5625,3.5703129999999996,3.5078129999999996,3.546875,1.8484919999999998,7355200,#006400,-0.015625,0.0013455222222222272
3694,1987-04-13,3.546875,3.59375,3.4765629999999996,3.5,1.8240619999999999,7726400,#006400,-0.046875,0.001562533333333338
3695,1987-04-14,3.453125,3.484375,3.3125,3.4140629999999996,1.7792740000000002,15924800,#006400,-0.039062000000000374,0.0013455222222222248
3696,1987-04-15,3.484375,3.515625,3.4296879999999996,3.484375,1.8159169999999998,7592000,#8b0000,0.0,0.00069447777777778
3697,1987-04-16,3.515625,3.59375,3.5078129999999996,3.5625,1.8566330000000002,11094400,#8b0000,0.046875,0.0011285055555555579
3698,1987-04-20,3.578125,3.59375,3.515625,3.5625,1.8566330000000002,5025600,#006400,-0.015625,0.0009982944444444464
3699,1987-04-21,3.546875,3.6875,3.484375,3.6875,1.9217799999999998,8025600,#8b0000,0.140625,0.0018663500000000019
3700,1987-04-22,3.671875,3.6875,3.5390629999999996,3.5546879999999996,1.8525630000000002,7494400,#006400,-0.11718700000000037,0.0013455222222222224
3701,1987-04-23,3.5546879999999996,3.5859379999999996,3.5,3.5625,1.8566330000000002,5419200,#8b0000,0.007812000000000374,0.0017361444444444465
3702,1987-04-24,3.515625,3.6171879999999996,3.4453129999999996,3.4609379999999996,1.8037040000000002,6888000,#006400,-0.054687000000000374,0.0015191333333333334
3703,1987-04-27,3.375,3.53125,3.2890629999999996,3.4921879999999996,1.8199900000000002,11953600,#8b0000,0.11718799999999963,0.002473994444444442
3704,1987-04-28,3.5078129999999996,3.6171879999999996,3.4453129999999996,3.4765629999999996,1.8118470000000002,5283200,#006400,-0.03125,0.0020833722222222202
3705,1987-04-29,3.515625,3.515625,3.453125,3.4765629999999996,1.8118470000000002,5312000,#006400,-0.039062000000000374,0.0017795555555555516
3706,1987-04-30,3.484375,3.578125,3.4765629999999996,3.5390629999999996,1.8444189999999998,7566400,#8b0000,0.054687999999999626,0.0015191444444444388
3707,1987-05-01,3.515625,3.578125,3.453125,3.46875,1.807775,4507200,#006400,-0.046875,0.0013889333333333273
3708,1987-05-04,3.421875,3.4609379999999996,3.3828129999999996,3.453125,1.7996330000000003,5840000,#8b0000,0.03125,0.00169275555555555
3709,1987-05-05,3.4921879999999996,3.5625,3.4765629999999996,3.5390629999999996,1.8444189999999998,5744000,#8b0000,0.046875,0.002039977777777772
3710,1987-05-06,3.546875,3.5546879999999996,3.4609379999999996,3.5078129999999996,1.8281330000000002,10534400,#006400,-0.039062000000000374,0.0016493555555555477
3711,1987-05-07,3.5,3.53125,3.4765629999999996,3.5078129999999996,1.8281330000000002,6894400,#8b0000,0.007812999999999626,0.0017795666666666568
3712,1987-05-08,3.5078129999999996,3.53125,3.4453129999999996,3.53125,1.8403479999999999,3656000,#8b0000,0.023437000000000374,0.0020399833333333258
3713,1987-05-11,3.546875,3.6328129999999996,3.5,3.5,1.8240619999999999,7603200,#006400,-0.046875,0.0017795666666666592
3714,1987-05-12,3.515625,3.6015629999999996,3.4921879999999996,3.6015629999999996,1.8769930000000001,6558400,#8b0000,0.08593799999999963,0.0026042222222222126
3715,1987-05-13,3.59375,3.6015629999999996,3.53125,3.59375,1.8729200000000001,5448000,#8b0000,0.0,0.0026042222222222126
3716,1987-05-14,3.609375,3.625,3.546875,3.578125,1.8647770000000001,5128000,#006400,-0.03125,0.0023872055555555455
3717,1987-05-15,3.53125,3.5390629999999996,3.4296879999999996,3.4375,1.7914880000000002,14347200,#006400,-0.09375,0.0018663722222222122
3718,1987-05-18,3.4375,3.4921879999999996,3.390625,3.4921879999999996,1.8199900000000002,7804800,#8b0000,0.054687999999999626,0.0019965833333333216
3719,1987-05-19,3.4921879999999996,3.5,3.3828129999999996,3.40625,1.775204,6227200,#006400,-0.08593799999999963,0.0022135944444444345
3720,1987-05-20,3.3828129999999996,3.3984379999999996,3.3203129999999996,3.328125,1.734486,10344000,#006400,-0.054687999999999626,0.0015625499999999922
3721,1987-05-21,3.375,3.53125,3.3671879999999996,3.453125,1.7996330000000003,9020800,#8b0000,0.078125,0.0017361611111111033
3722,1987-05-22,3.515625,3.5390629999999996,3.4453129999999996,3.4921879999999996,1.8199900000000002,4995200,#006400,-0.023437000000000374,0.0020399833333333236
3723,1987-05-26,3.546875,3.5703129999999996,3.515625,3.5625,1.8566330000000002,3446400,#8b0000,0.015625,0.0021701888888888787
3724,1987-05-27,3.546875,3.6015629999999996,3.53125,3.59375,1.8729200000000001,5729600,#8b0000,0.046875,0.0024306055555555453
3725,1987-05-28,3.578125,3.609375,3.5390629999999996,3.6015629999999996,1.8769930000000001,4825600,#8b0000,0.023437999999999626,0.0027778333333333214
3726,1987-05-29,3.609375,3.671875,3.6015629999999996,3.65625,1.905493,6832000,#8b0000,0.046875,0.003949705555555543
3727,1987-06-01,3.671875,3.71875,3.65625,3.671875,1.9136360000000001,5422400,#8b0000,0.0,0.004427133333333321
3728,1987-06-02,3.671875,3.703125,3.609375,3.65625,1.905493,6051200,#006400,-0.015625,0.004557344444444432
3729,1987-06-03,3.703125,3.7734379999999996,3.6953129999999996,3.7734379999999996,1.9665669999999997,8337600,#8b0000,0.07031299999999963,0.004730955555555541
3730,1987-06-04,3.8125,3.921875,3.78125,3.921875,2.043926,10132800,#8b0000,0.109375,0.005425399999999985
3731,1987-06-05,3.9375,3.9453129999999996,3.8125,3.8359379999999996,1.999139,11216000,#006400,-0.10156200000000037,0.004600749999999983
3732,1987-06-08,3.8125,3.890625,3.7890629999999996,3.8828129999999996,2.023568,8056000,#8b0000,0.07031299999999963,0.0045139444444444255
3733,1987-06-09,3.890625,3.90625,3.8203129999999996,3.8984379999999996,2.0317119999999997,8593600,#8b0000,0.007812999999999626,0.0050347833333333125
3734,1987-06-10,3.96875,4.015625,3.8984379999999996,3.9375,2.052069,11892800,#006400,-0.03125,0.004817766666666645
3735,1987-06-11,3.953125,3.9921879999999996,3.9375,3.9765629999999996,2.072428,6584000,#8b0000,0.023437999999999626,0.005121588888888865
3736,1987-06-12,3.9921879999999996,4.023438,3.984375,3.9921879999999996,2.0805700000000003,7894400,#8b0000,0.0,0.00577263333333331
3737,1987-06-15,4.046875,4.054688,3.84375,4.046875,2.141689,6481600,#8b0000,0.0,0.005685827777777755
3738,1987-06-16,4.054688,4.117188,4.046875,4.085938,2.162362,6476800,#8b0000,0.03125,0.0059896499999999775
3739,1987-06-17,4.085938,4.101563,4.054688,4.085938,2.162362,6750400,#8b0000,0.0,0.0059896499999999775
3740,1987-06-18,4.085938,4.132813,4.078125,4.132813,2.1871680000000002,5310400,#8b0000,0.046875,0.006163261111111088
3741,1987-06-19,4.132813,4.242188,4.117188,4.234375,2.2409169999999996,13488000,#8b0000,0.10156200000000037,0.006423672222222201
3742,1987-06-22,4.265625,4.367188,4.234375,4.3125,2.282263,10976000,#8b0000,0.046875,0.006944505555555535
3743,1987-06-23,4.3125,4.34375,4.289063,4.328125,2.290532,9921600,#8b0000,0.015625,0.0067708944444444235
3744,1987-06-24,4.3125,4.320313,4.171875,4.171875,2.207841,6180800,#006400,-0.140625,0.00625006111111109
3745,1987-06-25,4.21875,4.257813,4.203125,4.25,2.249186,6212800,#8b0000,0.03125,0.00620666111111109
3746,1987-06-26,4.25,4.265625,4.203125,4.234375,2.2409169999999996,4448000,#006400,-0.015625,0.006293466666666646
3747,1987-06-29,4.242188,4.273438,4.226563,4.25,2.249186,6809600,#8b0000,0.007812000000000374,0.006293461111111092
3748,1987-06-30,4.25,4.265625,4.171875,4.226563,2.236784,6560000,#006400,-0.023437000000000374,0.00620666111111109
3749,1987-07-01,4.203125,4.226563,4.171875,4.1875,2.21611,4467200,#006400,-0.015625,0.006076449999999979
3750,1987-07-02,4.195313,4.296875,4.195313,4.265625,2.257457,4260800,#8b0000,0.07031200000000037,0.006033044444444425
3751,1987-07-06,4.265625,4.289063,4.210938,4.234375,2.2409169999999996,6585600,#006400,-0.03125,0.006076444444444425
3752,1987-07-07,4.21875,4.3125,4.21875,4.265625,2.257457,7294400,#8b0000,0.046875,0.006597277777777758
3753,1987-07-08,4.234375,4.25,4.1875,4.242188,2.245052,7614400,#8b0000,0.007812999999999626,0.006640683333333312
3754,1987-07-09,4.242188,4.25,4.171875,4.171875,2.207841,7430400,#006400,-0.07031299999999963,0.0062500555555555365
3755,1987-07-10,4.1875,4.195313,4.117188,4.164063,2.203707,8406400,#006400,-0.023437000000000374,0.005989638888888867
3756,1987-07-13,4.25,4.25,4.125,4.25,2.249186,10400000,#8b0000,0.0,0.005685816666666644
3757,1987-07-14,4.28125,4.515625,4.28125,4.46875,2.364955,14560000,#8b0000,0.1875,0.007031299999999977
3758,1987-07-15,4.546875,4.671875,4.484375,4.546875,2.406299,18400000,#8b0000,0.0,0.007161511111111089
3759,1987-07-16,4.5,4.609375,4.46875,4.609375,2.439375,11760000,#8b0000,0.109375,0.007508733333333311
3760,1987-07-17,4.609375,4.6875,4.515625,4.6875,2.480721,11840000,#8b0000,0.078125,0.0075521333333333105
3761,1987-07-20,4.671875,4.734375,4.640625,4.65625,2.464182,7362400,#006400,-0.015625,0.007812549999999977
3762,1987-07-21,4.640625,4.6875,4.53125,4.59375,2.431106,6844800,#006400,-0.046875,0.00759553333333331
3763,1987-07-22,4.625,4.640625,4.546875,4.640625,2.4559130000000002,5923200,#8b0000,0.015625,0.007508727777777755
3764,1987-07-23,4.65625,4.671875,4.5,4.59375,2.431106,8240000,#006400,-0.0625,0.007291716666666644
3765,1987-07-24,4.59375,4.59375,4.484375,4.5,2.381491,5230400,#006400,-0.09375,0.006814283333333311
3766,1987-07-27,4.5,4.609375,4.484375,4.609375,2.439375,4774400,#8b0000,0.109375,0.007508727777777755
3767,1987-07-28,4.609375,4.609375,4.515625,4.578125,2.422837,4127200,#006400,-0.03125,0.007074699999999977
3768,1987-07-29,4.578125,4.59375,4.53125,4.546875,2.406299,5656800,#006400,-0.03125,0.006640672222222199
3769,1987-07-30,4.5625,4.65625,4.546875,4.59375,2.431106,5683200,#8b0000,0.03125,0.006510461111111088
3770,1987-07-31,4.625,4.703125,4.59375,4.65625,2.464182,5490400,#8b0000,0.03125,0.006987894444444421
3771,1987-08-03,4.625,4.703125,4.625,4.65625,2.464182,6180800,#8b0000,0.03125,0.007682338888888866
3772,1987-08-04,4.65625,4.6875,4.59375,4.625,2.447644,4373600,#006400,-0.03125,0.007248311111111088
3773,1987-08-05,4.640625,4.703125,4.609375,4.65625,2.464182,5372000,#8b0000,0.015625,0.007335116666666644
3774,1987-08-06,4.6875,4.75,4.65625,4.75,2.5137970000000003,6016800,#8b0000,0.0625,0.007986161111111088
3775,1987-08-07,4.75,4.90625,4.75,4.875,2.579948,8240000,#8b0000,0.125,0.008463588888888866
3776,1987-08-10,4.921875,5.03125,4.921875,5.015625,2.654372,11280000,#8b0000,0.09375,0.008767411111111088
3777,1987-08-11,5.125,5.328125,5.125,5.25,2.778406,17920000,#8b0000,0.125,0.009244838888888865
3778,1987-08-12,5.234375,5.25,5.1875,5.234375,2.770138,12640000,#8b0000,0.0,0.009071227777777755
3779,1987-08-13,5.1875,5.28125,5.171875,5.21875,2.76187,11600000,#8b0000,0.03125,0.009071227777777755
3780,1987-08-14,5.1875,5.28125,5.171875,5.21875,2.76187,7491200,#8b0000,0.03125,0.009288238888888866
3781,1987-08-17,5.21875,5.28125,5.171875,5.25,2.778406,6793600,#8b0000,0.03125,0.009375044444444421
3782,1987-08-18,5.15625,5.1875,4.953125,5.109375,2.703985,12480000,#006400,-0.046875,0.00915803333333331
3783,1987-08-19,5.078125,5.15625,5.03125,5.125,2.712255,7503200,#8b0000,0.046875,0.009244838888888865
3784,1987-08-20,5.1875,5.25,5.125,5.25,2.778406,7023200,#8b0000,0.0625,0.009418449999999978
3785,1987-08-21,5.3125,5.359375,5.25,5.3125,2.811483,7130400,#8b0000,0.0,0.009375044444444421
3786,1987-08-24,5.328125,5.34375,5.125,5.28125,2.7949450000000002,5907200,#006400,-0.046875,0.009114627777777754
3787,1987-08-25,5.296875,5.34375,5.234375,5.28125,2.7949450000000002,7054400,#006400,-0.015625,0.008854211111111088
3788,1987-08-26,5.25,5.25,5.125,5.125,2.712255,5210400,#006400,-0.125,0.008333377777777755
3789,1987-08-27,5.078125,5.171875,5.0,5.078125,2.703484,8560000,#8b0000,0.0,0.008333377777777755
3790,1987-08-28,5.0,5.015625,4.921875,4.96875,2.645255,9680000,#006400,-0.03125,0.008333377777777755
3791,1987-08-31,4.921875,5.09375,4.890625,5.0625,2.6951650000000003,9120000,#8b0000,0.140625,0.009331638888888865
3792,1987-09-01,5.078125,5.125,4.890625,4.9375,2.628618,6652800,#006400,-0.140625,0.008029555555555531
3793,1987-09-02,4.9375,5.015625,4.859375,4.96875,2.645255,7892000,#8b0000,0.03125,0.00785594444444442
3794,1987-09-03,5.0,5.046875,4.8125,4.90625,2.611981,7116800,#006400,-0.09375,0.0074653166666666425
3795,1987-09-04,4.9375,4.96875,4.8125,4.828125,2.570389,6301600,#006400,-0.109375,0.007074688888888864
3796,1987-09-08,4.78125,4.8125,4.515625,4.78125,2.545433,14240000,#8b0000,0.0,0.0062066333333333085
3797,1987-09-09,4.765625,4.796875,4.59375,4.765625,2.537116,6545600,#8b0000,0.0,0.0062066333333333085
3798,1987-09-10,4.78125,4.8125,4.65625,4.703125,2.503841,7887200,#006400,-0.078125,0.005859411111111087
3799,1987-09-11,4.703125,4.84375,4.703125,4.84375,2.5787080000000002,5890400,#8b0000,0.140625,0.006857672222222198
3800,1987-09-14,4.96875,4.984375,4.828125,4.90625,2.611981,6348000,#006400,-0.0625,0.006510449999999975
3801,1987-09-15,4.875,4.890625,4.75,4.78125,2.545433,4580800,#006400,-0.09375,0.006033022222222198
3802,1987-09-16,4.71875,4.75,4.625,4.6875,2.4955220000000002,7627200,#006400,-0.03125,0.006033022222222198
3803,1987-09-17,4.65625,4.734375,4.59375,4.640625,2.470567,5988800,#006400,-0.015625,0.005859411111111087
3804,1987-09-18,4.671875,4.703125,4.609375,4.609375,2.4539310000000003,8640000,#006400,-0.0625,0.00555559444444442
3805,1987-09-21,4.609375,4.625,4.359375,4.390625,2.337473,17280000,#006400,-0.21875,0.004123299999999976
3806,1987-09-22,4.34375,4.546875,4.28125,4.546875,2.420658,15600000,#8b0000,0.203125,0.004947955555555532
3807,1987-09-23,4.546875,4.6875,4.515625,4.6875,2.4955220000000002,13040000,#8b0000,0.140625,0.0057292055555555315
3808,1987-09-24,4.65625,4.734375,4.640625,4.734375,2.5204779999999998,4995200,#8b0000,0.078125,0.00638024444444442
3809,1987-09-25,4.734375,4.734375,4.65625,4.71875,2.512161,3610400,#006400,-0.015625,0.005859411111111087
3810,1987-09-28,4.78125,4.875,4.75,4.84375,2.5787080000000002,6163200,#8b0000,0.0625,0.006336838888888864
3811,1987-09-29,4.875,4.9375,4.75,4.765625,2.537116,5708800,#006400,-0.109375,0.00585940555555553
3812,1987-09-30,4.78125,4.8125,4.65625,4.734375,2.5204779999999998,6772000,#006400,-0.046875,0.005598988888888864
3813,1987-10-01,4.765625,4.828125,4.734375,4.796875,2.553753,3972000,#8b0000,0.03125,0.006076422222222197
3814,1987-10-02,4.78125,4.859375,4.71875,4.796875,2.553753,4027200,#8b0000,0.015625,0.006033022222222198
3815,1987-10-05,4.8125,4.828125,4.625,4.8125,2.562071,4961600,#8b0000,0.0,0.00564239444444442
3816,1987-10-06,4.71875,4.734375,4.375,4.5,2.395702,8640000,#006400,-0.21875,0.004340311111111086
3817,1987-10-07,4.53125,4.734375,4.453125,4.625,2.4622490000000004,8560000,#8b0000,0.09375,0.004904544444444419
3818,1987-10-08,4.65625,4.703125,4.390625,4.484375,2.387384,10080000,#006400,-0.171875,0.0034288499999999746
3819,1987-10-09,4.421875,4.484375,4.3125,4.40625,2.345792,11040000,#006400,-0.015625,0.0034722499999999745
3820,1987-10-12,4.375,4.40625,4.28125,4.328125,2.3042,6789600,#006400,-0.046875,0.0032118333333333074
3821,1987-10-13,4.40625,4.453125,4.34375,4.40625,2.345792,8400000,#8b0000,0.0,0.0031684277777777516
3822,1987-10-14,4.34375,4.375,4.25,4.28125,2.279245,8400000,#006400,-0.0625,0.0028212055555555293
3823,1987-10-15,4.28125,4.28125,4.09375,4.109375,2.1877419999999996,14080000,#006400,-0.171875,0.002300372222222196
3824,1987-10-16,4.109375,4.140625,3.625,3.625,1.929872,21233600,#006400,-0.484375,-0.00017358333333335906
3825,1987-10-19,2.75,3.71875,2.75,3.328125,1.7718209999999999,34016800,#8b0000,0.578125,0.002300372222222196
3826,1987-10-20,3.375,3.734375,2.875,3.390625,1.8050950000000001,31432800,#8b0000,0.015625,0.002473983333333307
3827,1987-10-21,3.6875,3.859375,3.5,3.8125,2.029691,24556000,#8b0000,0.125,0.003125027777777752
3828,1987-10-22,3.578125,3.6875,3.453125,3.5625,1.896598,21271200,#006400,-0.015625,0.0026909999999999742
3829,1987-10-23,3.453125,3.5,3.296875,3.375,1.796776,13486400,#006400,-0.078125,0.0022569722222221967
3830,1987-10-26,3.203125,3.234375,2.953125,3.125,1.6636819999999999,14960000,#006400,-0.078125,0.0019097499999999742
3831,1987-10-27,3.125,3.40625,3.125,3.15625,1.680319,10000000,#8b0000,0.03125,0.0024739888888888634
3832,1987-10-28,3.125,3.3125,3.015625,3.109375,1.6553639999999998,10960000,#006400,-0.015625,0.002430588888888864
3833,1987-10-29,3.109375,3.484375,3.078125,3.40625,1.8134139999999999,10960000,#8b0000,0.296875,0.0042100999999999745
3834,1987-10-30,3.625,3.65625,3.453125,3.453125,1.83837,10720000,#006400,-0.171875,0.0029514222222221972
3835,1987-11-02,3.421875,3.625,3.375,3.609375,1.9215529999999998,5222400,#8b0000,0.1875,0.003689272222222195
3836,1987-11-03,3.484375,3.59375,3.359375,3.5,1.8633240000000002,6460000,#8b0000,0.015625,0.003993088888888864
3837,1987-11-04,3.421875,3.5625,3.390625,3.46875,1.846688,5117600,#8b0000,0.046875,0.004079894444444419
3838,1987-11-05,3.5625,3.671875,3.5625,3.609375,1.9215529999999998,8400000,#8b0000,0.046875,0.003993088888888864
3839,1987-11-06,3.609375,3.703125,3.4375,3.53125,1.879961,8160000,#006400,-0.078125,0.003689272222222195
3840,1987-11-09,3.40625,3.515625,3.359375,3.40625,1.8134139999999999,6384800,#8b0000,0.0,0.0035590666666666377
3841,1987-11-10,3.375,3.46875,3.34375,3.40625,1.8134139999999999,8880000,#8b0000,0.03125,0.003515661111111084
3842,1987-11-11,3.453125,3.484375,3.40625,3.4375,1.83005,4126400,#006400,-0.015625,0.0037326777777777487
3843,1987-11-12,3.578125,3.703125,3.484375,3.546875,1.888279,8720000,#006400,-0.03125,0.0033420555555555244
3844,1987-11-13,3.5625,3.609375,3.5,3.59375,1.913234,4576800,#8b0000,0.03125,0.003472261111111082
3845,1987-11-16,3.671875,3.6875,3.53125,3.5625,1.896598,4853600,#006400,-0.109375,0.0026042055555555266
3846,1987-11-17,3.546875,3.5625,3.40625,3.46875,1.846688,4115200,#006400,-0.078125,0.0018229555555555265
3847,1987-11-18,3.46875,3.53125,3.34375,3.375,1.796776,9323200,#006400,-0.09375,0.0013455222222221951
3848,1987-11-19,3.375,3.4375,3.234375,3.25,1.730229,8560000,#006400,-0.125,0.0005642722222221952
3849,1987-11-20,3.171875,3.4375,3.140625,3.421875,1.821732,9440000,#8b0000,0.25,0.0020399666666666397
3850,1987-11-23,3.46875,3.5,3.3125,3.375,1.796776,5917600,#006400,-0.09375,0.0011719111111110842
3851,1987-11-24,3.40625,3.453125,3.203125,3.21875,1.713593,10787200,#006400,-0.1875,0.0005208722222221931
